package_name,version_latest,author,license,summary,keywords,requires_python,dependency_count,home_page,classifiers,total_versions,first_release_date,latest_release_date
captum,0.8.0,PyTorch Team,BSD-3,Model interpretability for PyTorch,"Model Interpretability, Model Understanding, Model Interpretability, Model Understanding, Feature Importance, Neuron Importance, Data Attribution, Explainable AI, PyTorch",>=3.9,38,https://captum.ai,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: BSD License|Programming Language :: Python :: 3 :: Only|Topic :: Scientific/Engineering,11,2019-09-03,0.8.0
catalyst,22.4,Sergey Kolesnikov,Apache License 2.0,Catalyst. Accelerated deep learning R&D with PyTorch.,"Machine Learning,Distributed Computing,Deep Learning,Reinforcement Learning,Computer Vision,Natural Language Processing,Recommendation Systems,Information Retrieval,PyTorch",>=3.7.0,50,https://github.com/catalyst-team/catalyst,Development Status :: 4 - Beta|Environment :: Console|Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Natural Language :: English|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Programming Language :: Python :: Implementation :: CPython|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Image Recognition|Topic :: Scientific/Engineering :: Information Analysis,104,2019-10-03,22.4
catboost,1.2.10,CatBoost Developers,"Apache License, Version 2.0",CatBoost Python Package,catboost,,10,https://catboost.ai,Development Status :: 5 - Production/Stable|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Software Development :: Libraries :: Python Modules,95,2017-07-17,1.2.10
celery,5.6.2,Ask Solem,BSD-3-Clause,Distributed Task Queue.,task job queue distributed messaging actor,>=3.9,53,https://docs.celeryq.dev/,Development Status :: 5 - Production/Stable|Framework :: Celery|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.9|Programming Language :: Python :: Implementation :: CPython|Programming Language :: Python :: Implementation :: PyPy|Topic :: Software Development :: Object Brokering|Topic :: System :: Distributed Computing,223,2009-05-11,5.6.2
chainlit,2.10.0,"Willy Douhard, Dan Andre Constantini",Apache-2.0,Build Conversational AI.,"Agents, LLM, MCP, chat ui, chatbot ui, conversational ai, copilot, gen ai, langchain, openai","<4.0.0,>=3.10",54,https://chainlit.io/,Environment :: Web Environment|Framework :: FastAPI|Programming Language :: JavaScript|Topic :: Communications :: Chat|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Software Development :: Libraries :: Python Modules|Topic :: Software Development :: User Interfaces,165,2023-03-31,2.10.0
chromadb,1.5.5,,,Chroma.,,>=3.9,31,https://github.com/chroma-core/chroma,License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3,126,2023-02-09,1.5.5
clip,0.2.0,Adam McKerlie,"Copyright (C) 2012 Adam McKerlie

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",A CLI clipboard manager,,,0,http://procrastinatingdev.com/clip/,Development Status :: 3 - Alpha|Intended Audience :: End Users/Desktop|License :: OSI Approved :: MIT License|Natural Language :: English|Operating System :: MacOS|Programming Language :: Python|Programming Language :: Python :: 2.6|Programming Language :: Python :: 2.7|Topic :: Desktop Environment,3,2012-12-19,0.2.0
clip-interrogator,0.6.0,pharmapsychotic,MIT,Generate a prompt from an image,"blip,clip,prompt-engineering,stable-diffusion,text-to-image",,10,https://github.com/pharmapsychotic/clip-interrogator,Intended Audience :: Developers|Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Topic :: Education|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Artificial Intelligence,21,2022-11-06,0.6.0
cohere,5.20.7,,MIT,,,"<4.0,>=3.9",8,,Intended Audience :: Developers|License :: OSI Approved :: MIT License|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: OS Independent|Operating System :: POSIX|Operating System :: POSIX :: Linux|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: 3.15|Programming Language :: Python :: 3.9|Topic :: Software Development :: Libraries :: Python Modules|Typing :: Typed,258,2021-01-20,5.20.7
compel,2.3.1,,,A prompting enhancement library for transformers-type text embedding systems.,,>=3.7,5,https://github.com/damian0815/compel,License :: OSI Approved :: MIT License|Operating System :: OS Independent|Programming Language :: Python :: 3,49,2023-01-26,2.3.1
controlnet-aux,0.0.10,The HuggingFace team,Apache,Auxillary models for controlnet,deep learning,>=3.7.0,12,https://github.com/patrickvonplaten/controlnet_aux,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering :: Artificial Intelligence,10,2023-03-02,0.0.10
crewai,1.11.0,,,"Cutting-edge framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",,"<3.14,>=3.10",49,https://crewai.com,,219,2023-11-14,1.11.0
cudf,0.6.1.post1,RAPIDS development team,Apache 2.0,,,,0,https://github.com/rapidsai/dask-cuda,Intended Audience :: Developers|License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3.6|Programming Language :: Python :: 3.7|Topic :: Database|Topic :: Scientific/Engineering,1,2020-06-01,0.6.1.post1
cuml,0.6.1.post1,RAPIDS development team,Apache 2.0,,,,0,https://github.com/rapidsai/dask-cuda,Intended Audience :: Developers|License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3.6|Programming Language :: Python :: 3.7|Topic :: Database|Topic :: Scientific/Engineering,1,2020-06-01,0.6.1.post1
cupy,14.0.1,,,CuPy: NumPy & SciPy for GPU,,>=3.10,9,https://cupy.dev/,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Science/Research|Operating System :: Microsoft :: Windows|Operating System :: POSIX|Programming Language :: Cython|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Topic :: Scientific/Engineering|Topic :: Software Development,149,2017-06-01,14.0.1
darts,0.42.1,,,A python library for easy manipulation and forecasting of time series.,"time series, forecasting",>=3.10,27,https://unit8co.github.io/darts/,Intended Audience :: Developers|Intended Audience :: Science/Research|Operating System :: MacOS|Operating System :: Microsoft :: Windows|Operating System :: POSIX|Operating System :: Unix|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: Implementation :: PyPy|Topic :: Scientific/Engineering|Topic :: Software Development,50,2020-06-15,0.42.1
dask,2026.3.0,,,Parallel PyData with Task Scheduling,task-scheduling parallel numpy pandas pydata,>=3.10,26,https://github.com/dask/dask/,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Science/Research|Operating System :: OS Independent|Programming Language :: Python|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: Free Threading :: 1 - Unstable|Topic :: Scientific/Engineering|Topic :: System :: Distributed Computing,233,2016-06-13,2026.3.0
datasets,4.8.3,HuggingFace Inc.,Apache 2.0,HuggingFace community-driven open-source library of datasets,datasets machine learning datasets,>=3.10.0,132,https://github.com/huggingface/datasets,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Topic :: Scientific/Engineering :: Artificial Intelligence,115,2015-08-18,4.8.3
deepspeed,0.18.8,DeepSpeed Team,Apache Software License 2.0,DeepSpeed library,,,107,http://deepspeed.ai,Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9,123,2023-07-17,0.18.8
demucs,4.0.1,Alexandre Défossez,MIT License,Music source separation in the waveform domain.,,>=3.8.0,0,https://github.com/facebookresearch/demucs,License :: OSI Approved :: MIT License|Topic :: Multimedia :: Sound/Audio|Topic :: Scientific/Engineering :: Artificial Intelligence,16,2021-04-27,4.0.1
dgl,2.2.1,,APACHE,Deep Graph Library,,,8,https://github.com/dmlc/dgl,Development Status :: 3 - Alpha|License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3,66,2018-12-03,2.2.1
diffusers,0.37.0,The Hugging Face team (past and future) with the help of all our contributors (https://github.com/huggingface/diffusers/graphs/contributors),Apache 2.0 License,State-of-the-art diffusion in PyTorch and JAX.,deep learning diffusion jax pytorch stable diffusion audioldm,>=3.10.0,94,https://github.com/huggingface/diffusers,Development Status :: 5 - Production/Stable|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Operating System :: OS Independent|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.8|Programming Language :: Python :: 3.9|Topic :: Scientific/Engineering :: Artificial Intelligence,95,2022-05-30,0.37.0
dopamine-rl,4.1.2,The Dopamine Team,Apache 2.0,Dopamine: A framework for flexible Reinforcement Learning research,"dopamine, reinforcement, machine, learning, research","<4,>=3.5",19,https://github.com/google/dopamine,Development Status :: 4 - Beta|Intended Audience :: Developers|Intended Audience :: Education|Intended Audience :: Science/Research|License :: OSI Approved :: Apache Software License|Programming Language :: Python :: 3|Programming Language :: Python :: 3 :: Only|Programming Language :: Python :: 3.5|Programming Language :: Python :: 3.6|Programming Language :: Python :: 3.7|Programming Language :: Python :: 3.8|Topic :: Scientific/Engineering|Topic :: Scientific/Engineering :: Artificial Intelligence|Topic :: Scientific/Engineering :: Mathematics|Topic :: Software Development|Topic :: Software Development :: Libraries|Topic :: Software Development :: Libraries :: Python Modules,38,2018-08-26,4.1.2
dspy,3.1.3,,"MIT License
        
        Copyright (c) 2023 Stanford Future Data Systems
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",DSPy,,"<3.15,>=3.10",37,,Development Status :: 3 - Alpha|Intended Audience :: Science/Research|Operating System :: POSIX :: Linux|Programming Language :: Python :: 3,103,2024-04-14,3.1.3
dvc,3.67.0,,,Git for data scientists - manage your code and data together,"ai, collaboration, data-science, data-version-control, developer-tools, git, machine-learning, reproducibility",>=3.9,82,,Development Status :: 4 - Beta|Programming Language :: Python :: 3|Programming Language :: Python :: 3.10|Programming Language :: Python :: 3.11|Programming Language :: Python :: 3.12|Programming Language :: Python :: 3.13|Programming Language :: Python :: 3.14|Programming Language :: Python :: 3.9,554,2018-07-06,3.67.0
easyocr,1.7.2,Rakpong Kittinaradorn,Apache License 2.0,End-to-End Multi-Lingual Optical Character Recognition (OCR) Solution,ocr optical character recognition deep learning neural network,,12,https://github.com/jaidedai/easyocr,Development Status :: 5 - Production/Stable,33,2020-04-23,1.7.2
einops,0.8.2,Alex Rogozhnikov,MIT,A new flavour of deep learning operations,"deep learning, einops, machine learning, neural networks, scientific computations, tensor manipulation",>=3.9,0,https://github.com/arogozhnikov/einops,Intended Audience :: Science/Research|License :: OSI Approved :: MIT License|Programming Language :: Python :: 3,17,2018-10-30,0.8.2
